🕒 2025-04-29 22:25:08 — 📦 Starting Raft performance test against node_two
-e 
===============================
🕒 2025-04-29 22:25:08 — 🖥️  Environment Overview
===============================
🔹 Host System
  OS: Darwin
  Kernel: 24.4.0
  Architecture: arm64

🔹 Host Hardware
  CPU: Apple M1 Pro
  Physical Cores: 8
  Logical Cores: 8
  Total RAM: 16384 MB
  L2 Cache: 4096 KB

🔹 Docker Engine
  Docker Version: 27.4.0
  Containers Running:        3

🔹 Containers OS:
  - node_one: Alpine Linux v3.8
  - node_two: Alpine Linux v3.8
  - node_three: Alpine Linux v3.8
-e 
--- Request Timeline ---
perf-key-1 | Req: 2025-04-29 22:25:08.3N | Res: 2025-04-29 22:25:09.3N | 972ms | ✅
perf-key-143 | Req: 2025-04-29 22:27:47.3N | Res: 2025-04-29 22:27:48.3N | 571ms | ✅
perf-key-144 | Req: 2025-04-29 22:27:48.3N | Res: 2025-04-29 22:27:49.3N | 648ms | ✅
perf-key-145 | Req: 2025-04-29 22:27:49.3N | Res: 2025-04-29 22:27:49.3N | 503ms | ✅
perf-key-146 | Req: 2025-04-29 22:27:49.3N | Res: 2025-04-29 22:27:50.3N | 522ms | ✅
perf-key-147 | Req: 2025-04-29 22:27:50.3N | Res: 2025-04-29 22:27:50.3N | 525ms | ✅
perf-key-148 | Req: 2025-04-29 22:27:50.3N | Res: 2025-04-29 22:27:51.3N | 499ms | ✅
perf-key-149 | Req: 2025-04-29 22:27:51.3N | Res: 2025-04-29 22:27:51.3N | 518ms | ✅
perf-key-150 | Req: 2025-04-29 22:27:51.3N | Res: 2025-04-29 22:27:52.3N | 1016ms | ✅
perf-key-151 | Req: 2025-04-29 22:27:52.3N | Res: 2025-04-29 22:27:53.3N | 598ms | ✅
perf-key-152 | Req: 2025-04-29 22:27:53.3N | Res: 2025-04-29 22:27:54.3N | 509ms | ✅
perf-key-153 | Req: 2025-04-29 22:27:54.3N | Res: 2025-04-29 22:27:54.3N | 433ms | ✅
perf-key-154 | Req: 2025-04-29 22:27:54.3N | Res: 2025-04-29 22:27:55.3N | 463ms | ✅
perf-key-155 | Req: 2025-04-29 22:27:55.3N | Res: 2025-04-29 22:27:55.3N | 494ms | ✅
perf-key-156 | Req: 2025-04-29 22:27:55.3N | Res: 2025-04-29 22:27:56.3N | 553ms | ✅
perf-key-157 | Req: 2025-04-29 22:27:56.3N | Res: 2025-04-29 22:27:56.3N | 501ms | ✅
perf-key-158 | Req: 2025-04-29 22:27:56.3N | Res: 2025-04-29 22:27:57.3N | 464ms | ✅
perf-key-159 | Req: 2025-04-29 22:27:57.3N | Res: 2025-04-29 22:27:57.3N | 521ms | ✅
perf-key-160 | Req: 2025-04-29 22:27:57.3N | Res: 2025-04-29 22:27:58.3N | 495ms | ✅
perf-key-161 | Req: 2025-04-29 22:27:58.3N | Res: 2025-04-29 22:27:59.3N | 825ms | ✅
perf-key-162 | Req: 2025-04-29 22:27:59.3N | Res: 2025-04-29 22:27:59.3N | 634ms | ✅
perf-key-163 | Req: 2025-04-29 22:27:59.3N | Res: 2025-04-29 22:28:00.3N | 723ms | ✅
perf-key-164 | Req: 2025-04-29 22:28:00.3N | Res: 2025-04-29 22:28:01.3N | 528ms | ✅
perf-key-165 | Req: 2025-04-29 22:28:01.3N | Res: 2025-04-29 22:28:02.3N | 665ms | ✅
perf-key-166 | Req: 2025-04-29 22:28:02.3N | Res: 2025-04-29 22:28:02.3N | 471ms | ✅
perf-key-167 | Req: 2025-04-29 22:28:02.3N | Res: 2025-04-29 22:28:03.3N | 480ms | ✅
perf-key-168 | Req: 2025-04-29 22:28:03.3N | Res: 2025-04-29 22:28:03.3N | 494ms | ✅
perf-key-169 | Req: 2025-04-29 22:28:03.3N | Res: 2025-04-29 22:28:04.3N | 1158ms | ✅
perf-key-170 | Req: 2025-04-29 22:28:04.3N | Res: 2025-04-29 22:28:05.3N | 520ms | ✅
perf-key-171 | Req: 2025-04-29 22:28:05.3N | Res: 2025-04-29 22:28:05.3N | 530ms | ✅
perf-key-172 | Req: 2025-04-29 22:28:05.3N | Res: 2025-04-29 22:28:06.3N | 463ms | ✅
perf-key-173 | Req: 2025-04-29 22:28:06.3N | Res: 2025-04-29 22:28:07.3N | 498ms | ✅
perf-key-174 | Req: 2025-04-29 22:28:07.3N | Res: 2025-04-29 22:28:07.3N | 524ms | ✅
perf-key-175 | Req: 2025-04-29 22:28:07.3N | Res: 2025-04-29 22:28:08.3N | 545ms | ✅
perf-key-176 | Req: 2025-04-29 22:28:08.3N | Res: 2025-04-29 22:28:08.3N | 557ms | ✅
perf-key-177 | Req: 2025-04-29 22:28:08.3N | Res: 2025-04-29 22:28:09.3N | 492ms | ✅
perf-key-178 | Req: 2025-04-29 22:28:09.3N | Res: 2025-04-29 22:28:10.3N | 923ms | ✅
perf-key-179 | Req: 2025-04-29 22:28:10.3N | Res: 2025-04-29 22:28:11.3N | 614ms | ✅
perf-key-180 | Req: 2025-04-29 22:28:11.3N | Res: 2025-04-29 22:28:11.3N | 469ms | ✅
perf-key-181 | Req: 2025-04-29 22:28:11.3N | Res: 2025-04-29 22:28:12.3N | 491ms | ✅
perf-key-182 | Req: 2025-04-29 22:28:12.3N | Res: 2025-04-29 22:28:12.3N | 580ms | ✅
perf-key-183 | Req: 2025-04-29 22:28:12.3N | Res: 2025-04-29 22:28:13.3N | 492ms | ✅
perf-key-184 | Req: 2025-04-29 22:28:13.3N | Res: 2025-04-29 22:28:13.3N | 545ms | ✅
perf-key-185 | Req: 2025-04-29 22:28:13.3N | Res: 2025-04-29 22:28:14.3N | 803ms | ✅
perf-key-186 | Req: 2025-04-29 22:28:14.3N | Res: 2025-04-29 22:28:15.3N | 573ms | ✅
perf-key-187 | Req: 2025-04-29 22:28:15.3N | Res: 2025-04-29 22:28:16.3N | 698ms | ✅
perf-key-188 | Req: 2025-04-29 22:28:16.3N | Res: 2025-04-29 22:28:16.3N | 646ms | ✅
perf-key-189 | Req: 2025-04-29 22:28:16.3N | Res: 2025-04-29 22:28:17.3N | 658ms | ✅
perf-key-190 | Req: 2025-04-29 22:28:17.3N | Res: 2025-04-29 22:28:18.3N | 809ms | ✅
perf-key-191 | Req: 2025-04-29 22:28:18.3N | Res: 2025-04-29 22:28:19.3N | 585ms | ✅
perf-key-192 | Req: 2025-04-29 22:28:19.3N | Res: 2025-04-29 22:28:19.3N | 507ms | ✅
perf-key-193 | Req: 2025-04-29 22:28:19.3N | Res: 2025-04-29 22:28:20.3N | 775ms | ✅
perf-key-194 | Req: 2025-04-29 22:28:20.3N | Res: 2025-04-29 22:28:21.3N | 519ms | ✅
perf-key-195 | Req: 2025-04-29 22:28:21.3N | Res: 2025-04-29 22:28:21.3N | 625ms | ✅
perf-key-196 | Req: 2025-04-29 22:28:21.3N | Res: 2025-04-29 22:28:22.3N | 650ms | ✅
perf-key-197 | Req: 2025-04-29 22:28:22.3N | Res: 2025-04-29 22:28:23.3N | 575ms | ✅
perf-key-198 | Req: 2025-04-29 22:28:23.3N | Res: 2025-04-29 22:28:23.3N | 551ms | ✅
perf-key-199 | Req: 2025-04-29 22:28:23.3N | Res: 2025-04-29 22:28:24.3N | 389ms | ✅
perf-key-200 | Req: 2025-04-29 22:28:24.3N | Res: 2025-04-29 22:28:24.3N | 403ms | ✅
-e 
===============================
🕒 2025-04-29 22:28:24 — 📊 QoS Summary
===============================
✔️  Successful writes: 200
❌ Failed writes:     0
📈 Availability:      100.00%
🚀 Throughput:        1.02 requests/sec
⏱️  Avg Latency:      925ms
⏱️  P99 Latency:      3230ms
⏱️  Max Latency:      3552ms
📊 Std Dev Latency:   664.88ms
⏲️  Total Duration:    196 seconds
-e 
===============================
🕒 2025-04-29 22:28:24 — 📶 Network Degradation Log
===============================
🕒 2025-04-29 22:25:08 — ⏳ Resetting qdisc rules...
🕒 2025-04-29 22:25:09 — 🔁 Starting degradation/recovery cycle
🕒 2025-04-29 22:25:09 — 🔧 Applying delay: 20ms to node_one
🕒 2025-04-29 22:25:09 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:25:09 — 🔧 Applying delay: 30ms to node_three
🕒 2025-04-29 22:25:10 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:25:10 — ⏱️  Elapsed: 0s / 120s
🕒 2025-04-29 22:25:20 — 🔧 Applying delay: 128ms to node_one
🕒 2025-04-29 22:25:20 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:25:20 — 🔧 Applying delay: 138ms to node_three
🕒 2025-04-29 22:25:20 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:25:20 — ⏱️  Elapsed: 11s / 120s
🕒 2025-04-29 22:25:30 — 🔧 Applying delay: 236ms to node_one
🕒 2025-04-29 22:25:30 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:25:30 — 🔧 Applying delay: 246ms to node_three
🕒 2025-04-29 22:25:30 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:25:30 — ⏱️  Elapsed: 21s / 120s
🕒 2025-04-29 22:25:40 — 🔧 Applying delay: 345ms to node_one
🕒 2025-04-29 22:25:40 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:25:40 — 🔧 Applying delay: 355ms to node_three
🕒 2025-04-29 22:25:40 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:25:40 — ⏱️  Elapsed: 31s / 120s
🕒 2025-04-29 22:25:50 — 🔧 Applying delay: 453ms to node_one
🕒 2025-04-29 22:25:51 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:25:51 — 🔧 Applying delay: 463ms to node_three
🕒 2025-04-29 22:25:51 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:25:51 — ⏱️  Elapsed: 41s / 120s
🕒 2025-04-29 22:26:01 — 🔧 Applying delay: 561ms to node_one
🕒 2025-04-29 22:26:01 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:26:01 — 🔧 Applying delay: 571ms to node_three
🕒 2025-04-29 22:26:01 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:26:01 — ⏱️  Elapsed: 52s / 120s
🕒 2025-04-29 22:26:11 — 🔧 Applying delay: 670ms to node_one
🕒 2025-04-29 22:26:11 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:26:11 — 🔧 Applying delay: 680ms to node_three
🕒 2025-04-29 22:26:11 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:26:11 — ⏱️  Elapsed: 62s / 120s
🕒 2025-04-29 22:26:21 — 🔧 Applying delay: 561ms to node_one
🕒 2025-04-29 22:26:21 — ✅ Successfully applied delay to node_one
🕒 2025-04-29 22:26:21 — 🔧 Applying delay: 571ms to node_three
🕒 2025-04-29 22:26:22 — ✅ Successfully applied delay to node_three
🕒 2025-04-29 22:26:22 — ⏱️  Elapsed: 72s / 120s
🕒 2025-04-29 22:26:32 — 🔧 Applying delay: 453ms to node_one
🕒 2025-04-29 22:26:32 — ✅ Successfully applied delay to node_one
